TickerSymbol,Date,Open,High,Low,Close,Volume
AAPL,10/4/2011,374.57,381.8,354.24,372.5,44059900
AAPL,10/5/2011,367.86,379.82,360.3,378.25,28088200
AAPL,10/6/2011,373.33,384.78,371.8,377.37,29020800
AAPL,10/7/2011,375.78,377.74,368.49,369.8,19123500
AAPL,10/10/2011,379.09,388.81,378.21,388.81,15804100
AAPL,10/11/2011,392.57,403.18,391.5,400.29,21631700
AAPL,10/12/2011,407.34,409.25,400.14,402.19,22224500
AAPL,10/13/2011,404.98,408.43,402.85,408.43,15220900
AAPL,10/14/2011,416.83,422,415.27,422,20477400
AAPL,10/17/2011,421.74,426.7,415.94,419.99,24501600
AAPL,10/18/2011,421.76,424.81,415.99,422.24,31485800
AAPL,10/19/2011,401.35,408.42,397.8,398.62,39430700
AAPL,10/20/2011,400,400.35,394.21,395.31,19616800
AAPL,10/21/2011,398.1,399.14,390.75,392.87,22187300
AAPL,10/24/2011,396.18,406.5,395.4,405.77,17933500
AAPL,10/25/2011,405.03,406.55,397.38,397.77,15372400
AAPL,10/26/2011,401.76,402.55,393.15,400.6,16296600
AAPL,10/27/2011,407.56,409,401.89,404.69,17666600
AAPL,10/28/2011,403,406.35,402.51,404.95,11530100
AAPL,10/31/2011,402.42,409.33,401.05,404.78,13767900
AAPL,11/1/2011,397.41,399.5,393.22,396.51,18992500
AAPL,11/2/2011,400.09,400.44,395.11,397.41,11723400
AAPL,11/3/2011,399.07,403.4,395.36,403.07,15763800
AAPL,11/4/2011,402.03,403.44,399.16,400.24,10793900
AAPL,11/7/2011,399.91,400,396.13,399.73,9652700
AAPL,11/8/2011,402.21,408,401.56,406.23,14301500
AAPL,11/9/2011,396.97,400.89,394.23,395.28,19953000
AAPL,11/10/2011,397.03,397.21,382.15,385.22,26598300
AAPL,11/11/2011,386.61,388.7,380.26,384.62,23349500
AAPL,11/14/2011,383.52,385.25,378.2,379.26,15460900
AAPL,11/15/2011,380.8,389.5,379.45,388.83,15386100
AAPL,11/16/2011,389.25,391.14,384.32,384.77,12471800
AAPL,11/17/2011,383.98,384.58,375.5,377.41,17139300
AAPL,11/18/2011,378.92,379.99,374.88,374.94,13283500
AAPL,11/21/2011,370.4,371.68,365.91,369.01,15999300
AAPL,11/22/2011,371.02,377.93,370.94,376.51,14607900
AAPL,11/23/2011,374.51,375.84,366.88,366.99,15295400
AAPL,11/25/2011,368.42,371.15,363.32,363.57,9098600
AAPL,11/28/2011,372.35,376.72,370.33,376.12,12371900
AAPL,11/29/2011,375.84,378.83,370.2,373.2,13423400
AAPL,11/30/2011,381.29,382.28,378.3,382.2,14497800
AAPL,12/1/2011,382.54,389,380.75,387.93,13827900
AAPL,12/2/2011,389.83,393.63,388.58,389.7,13537700
AAPL,12/5/2011,393.49,396.41,390.39,393.01,12757500
AAPL,12/6/2011,392.51,394.63,389.38,390.95,10128500
AAPL,12/7/2011,389.93,390.94,386.76,389.09,10883800
AAPL,12/8/2011,391.45,395.5,390.23,390.66,13441300
AAPL,12/9/2011,392.85,394.04,391.03,393.62,10606900
AAPL,12/12/2011,391.68,393.9,389.45,391.84,10752400
AAPL,12/13/2011,393,395.4,387.1,388.81,12104600
AAPL,12/14/2011,386.7,387.38,377.68,380.19,14531700
AAPL,12/15/2011,383.33,383.74,378.31,378.94,9150000
AAPL,12/16/2011,380.36,384.15,379.57,381.02,15052800
AAPL,12/19/2011,382.47,384.85,380.48,382.21,8411800
AAPL,12/20/2011,387.76,396.1,387.26,395.95,12043400
AAPL,12/21/2011,396.69,397.3,392.01,396.45,9391000
AAPL,12/22/2011,397,399.13,396.1,398.55,7227100
AAPL,12/23/2011,399.69,403.59,399.49,403.33,9621400
AAPL,12/27/2011,403.1,409.09,403.02,406.53,9467000
AAPL,12/28/2011,406.89,408.25,401.34,402.64,8166500
AAPL,12/29/2011,403.4,405.65,400.51,405.12,7713500
AAPL,12/30/2011,403.51,406.28,403.49,405,6416500
AAPL,1/3/2012,409.4,412.5,409,411.23,10793600
AAPL,1/4/2012,410,414.68,409.28,413.44,9286500
AAPL,1/5/2012,414.95,418.55,412.67,418.03,9688200
AAPL,1/6/2012,419.77,422.75,419.22,422.4,11367600
AAPL,1/9/2012,425.5,427.75,421.35,421.73,14072300
AAPL,1/10/2012,425.91,426,421.5,423.24,9221300
AAPL,1/11/2012,422.68,422.85,419.31,422.55,7681600
AAPL,1/12/2012,422.28,422.9,418.75,421.39,7592400
AAPL,1/13/2012,419.7,420.45,418.66,419.81,8072200
AAPL,1/17/2012,424.2,425.99,422.96,424.7,8674900
AAPL,1/18/2012,426.96,429.47,426.3,429.11,9885400
AAPL,1/19/2012,430.15,431.37,426.51,427.75,9347800
AAPL,1/20/2012,427.49,427.5,419.75,420.3,14784800
AAPL,1/23/2012,422.67,428.45,422.3,427.41,10930800
AAPL,1/24/2012,425.1,425.1,419.55,420.41,19558500
AAPL,1/25/2012,454.44,454.45,443.73,446.66,34225500
AAPL,1/26/2012,448.36,448.79,443.14,444.63,11570900
AAPL,1/27/2012,444.34,448.48,443.77,447.28,10703900
AAPL,1/30/2012,445.71,453.9,445.39,453.01,13547900
AAPL,1/31/2012,455.59,458.24,453.07,456.48,13988700
AAPL,2/1/2012,458.41,458.99,455.55,456.19,9644500
AAPL,2/2/2012,455.9,457.17,453.98,455.12,6671300
AAPL,2/3/2012,457.3,460,455.56,459.68,10235700
AAPL,2/6/2012,458.38,464.98,458.2,463.97,8907600
AAPL,2/7/2012,465.25,469.75,464.58,468.83,11293700
AAPL,2/8/2012,470.5,476.79,469.7,476.68,14567500
AAPL,2/9/2012,480.76,496.75,480.56,493.17,31579100
AAPL,2/10/2012,490.96,497.62,488.55,493.42,22546500
AAPL,2/13/2012,499.53,503.83,497.09,502.6,18472000
AAPL,2/14/2012,504.66,509.56,502,509.46,16442800
AAPL,2/15/2012,514.26,526.29,496.89,497.67,53790000
AAPL,2/16/2012,491.5,504.89,486.63,502.21,33734000
AAPL,2/17/2012,503.11,507.77,500.3,502.12,19135900
AAPL,2/21/2012,506.88,514.85,504.12,514.85,21628400
AAPL,2/22/2012,513.08,515.49,509.07,513.04,17260800
AAPL,2/23/2012,515.08,517.83,509.5,516.39,20286700
AAPL,2/24/2012,519.67,522.9,518.64,522.41,14824000
AAPL,2/27/2012,521.31,528.5,516.28,525.76,19556500
AAPL,2/28/2012,527.96,535.41,525.85,535.41,21442400
AAPL,2/29/2012,541.56,547.61,535.7,542.44,34000400
AAPL,3/1/2012,548.17,548.21,538.77,544.47,24402500
AAPL,3/2/2012,544.24,546.8,542.52,545.18,15418300
AAPL,3/5/2012,545.42,547.48,526,533.16,28897300
AAPL,3/6/2012,523.66,533.69,516.22,530.26,28937100
AAPL,3/7/2012,536.8,537.78,523.3,530.69,28518600
AAPL,3/8/2012,534.69,542.99,532.12,541.99,18444900
AAPL,3/9/2012,544.21,547.74,543.11,545.17,14961400
AAPL,3/12/2012,548.98,552,547,552,14545800
AAPL,3/13/2012,557.54,568.18,555.75,568.1,24673400
AAPL,3/14/2012,578.05,594.72,575.4,589.58,50673000
AAPL,3/15/2012,599.61,600.01,578.55,585.56,41418500
AAPL,3/16/2012,584.72,589.2,578,585.57,29481700
AAPL,3/19/2012,598.37,601.77,589.05,601.1,32187000
AAPL,3/20/2012,599.51,606.9,591.48,605.96,29166500
AAPL,3/21/2012,602.74,609.65,601.41,602.5,23001500
AAPL,3/22/2012,597.78,604.5,595.53,599.34,22281100
AAPL,3/23/2012,600.49,601.8,594.4,596.05,15374600
AAPL,3/26/2012,599.79,607.15,595.26,606.98,21276500
AAPL,3/27/2012,606.18,616.28,606.06,614.48,21683200
AAPL,3/28/2012,618.38,621.45,610.31,617.62,23409300
AAPL,3/29/2012,612.78,616.56,607.23,609.86,21722800
AAPL,3/30/2012,608.77,610.56,597.94,599.55,26108500
AAPL,4/2/2012,601.83,618.77,600.38,618.63,21369700
AAPL,4/3/2012,627.3,632.21,622.51,629.32,29805700
AAPL,4/4/2012,624.35,625.86,617,624.31,20463600
AAPL,4/5/2012,626.98,634.66,623.4,633.68,22903500
AAPL,4/9/2012,626.13,639.84,625.3,636.23,21340600
AAPL,4/10/2012,639.93,644,626,628.44,31775900
AAPL,4/11/2012,636.2,636.87,623.34,626.2,24879100
AAPL,4/12/2012,625,631.33,620.5,622.77,21940600
AAPL,4/13/2012,624.11,624.7,603.51,605.23,30701600
AAPL,4/16/2012,610.06,610.28,578.25,580.13,37528100
AAPL,4/17/2012,578.94,610,571.91,609.7,36626000
AAPL,4/18/2012,613.72,620.25,602.71,608.34,34090400
AAPL,4/19/2012,600.22,604.73,584.52,587.44,29811400
AAPL,4/20/2012,591.38,594.62,570.42,572.98,36820900
AAPL,4/23/2012,570.61,576.67,556.62,571.7,34518900
AAPL,4/24/2012,562.61,567.69,555,560.28,38433900
AAPL,4/25/2012,615.64,618,606,610,32349200
AAPL,4/26/2012,614.27,614.69,602.13,607.7,19145300
AAPL,4/27/2012,605.07,606.18,600.5,603,14525800
AAPL,4/30/2012,597.8,598.4,583,583.98,18076600
AAPL,5/1/2012,584.9,596.76,581.23,582.13,21821400
AAPL,5/2/2012,580.24,587.4,578.86,585.98,15263900
AAPL,5/3/2012,590.5,591.4,580.3,581.82,13948200
AAPL,5/4/2012,577.08,578.36,565.17,565.25,18928300
AAPL,5/7/2012,561.5,572.77,561.23,569.48,16432800
AAPL,5/8/2012,569.58,571.5,558.73,568.18,17759000
AAPL,5/9/2012,563.7,573.98,560.85,569.18,17168000
AAPL,5/10/2012,574.58,575.88,568.44,570.52,11900000
AAPL,5/11/2012,565,574.47,564.35,566.71,14269500
AAPL,5/14/2012,562.57,567.51,557.6,558.22,12593800
AAPL,5/15/2012,561.45,563.22,551.75,553.17,17012000
AAPL,5/16/2012,554.05,556.89,541.04,546.08,20032000
AAPL,5/17/2012,545.31,547.5,530.12,530.12,25615000
AAPL,5/18/2012,533.96,543.41,522.18,530.38,26153300
AAPL,5/21/2012,534.5,561.54,534.05,561.28,22539500
AAPL,5/22/2012,569.55,573.88,552.58,556.97,24816800
AAPL,5/23/2012,557.5,572.8,553.23,570.56,20889200
AAPL,5/24/2012,575.87,576.5,561.23,565.32,17722500
AAPL,5/25/2012,564.59,565.85,558.47,562.29,11732400
AAPL,5/29/2012,570.9,574,565.31,572.27,13589600
AAPL,5/30/2012,569.2,579.99,566.56,579.17,18908200
AAPL,5/31/2012,580.74,581.5,571.46,577.73,17559800
AAPL,6/1/2012,569.16,572.65,560.52,560.99,18606700
AAPL,6/4/2012,561.5,567.5,548.5,564.29,19892700
AAPL,6/5/2012,561.27,566.47,558.33,562.83,13864800
AAPL,6/6/2012,567.77,573.85,565.5,571.46,14337700
AAPL,6/7/2012,577.29,577.32,570.5,571.72,13563100
AAPL,6/8/2012,571.6,580.58,569,580.32,12411300
AAPL,6/11/2012,587.72,588.5,570.63,571.17,21116600
AAPL,6/12/2012,574.46,576.62,566.7,576.16,15549300
AAPL,6/13/2012,574.52,578.48,570.38,572.16,10485000
AAPL,6/14/2012,571.24,573.5,567.26,571.53,12341900
AAPL,6/15/2012,571,574.62,569.55,574.13,11973400
AAPL,6/18/2012,570.96,587.89,570.37,585.78,15729000
AAPL,6/19/2012,583.4,590,583.1,587.41,12907300
AAPL,6/20/2012,588.21,589.25,580.8,585.74,12819400
AAPL,6/21/2012,585.44,588.22,577.44,577.67,11655400
AAPL,6/22/2012,579.04,582.19,575.42,582.1,10159700
AAPL,6/25/2012,577.3,579.8,570.37,570.77,10870800
AAPL,6/26/2012,571.33,574.49,567.33,572.03,9876300
AAPL,6/27/2012,575,576.74,571.92,574.5,7249900
AAPL,6/28/2012,571.67,574,565.61,569.05,10101300
AAPL,6/29/2012,578,584,574.25,584,15053600
AAPL,7/2/2012,584.73,593.47,583.6,592.52,14289000
AAPL,7/3/2012,594.88,600,594,599.41,8632600
AAPL,7/5/2012,600.56,614.34,599.65,609.94,17299400
AAPL,7/6/2012,607.09,608.44,601.58,605.88,14961800
AAPL,7/9/2012,605.3,613.9,604.11,613.89,13550200
AAPL,7/10/2012,617.97,619.87,605.31,608.21,18284200
AAPL,7/11/2012,606.12,607.66,597.22,604.43,16761500
AAPL,7/12/2012,600.24,603.47,592.68,598.9,15287200
AAPL,7/13/2012,602.95,607.19,600,604.97,11122400
AAPL,7/16/2012,605.12,611.62,605.02,606.91,10759300
AAPL,7/17/2012,610.79,611.5,603.15,606.94,10486600
AAPL,7/18/2012,606.59,608.34,603.56,606.26,9025000
AAPL,7/19/2012,611.28,615.35,606,614.32,15602200
AAPL,7/20/2012,613.03,614.44,603.7,604.3,14195400
AAPL,7/23/2012,594.4,605.9,587.71,603.83,17427700
AAPL,7/24/2012,607.38,609.68,598.51,600.92,20183300
AAPL,7/25/2012,574.46,580.8,570,574.97,31332600
AAPL,7/26/2012,579.76,580.4,570.36,574.88,14522600
AAPL,7/27/2012,575.01,585.83,571.59,585.16,14426300
AAPL,7/30/2012,590.92,599.44,587.82,595.03,13540800
AAPL,7/31/2012,603.23,611.7,602.72,610.76,16511700
AAPL,8/1/2012,615.91,616.4,603,606.81,13732200
AAPL,8/2/2012,602.84,610.69,600.25,607.79,11862800
AAPL,8/3/2012,613.63,617.98,611.56,615.7,12318600
AAPL,8/6/2012,617.29,624.87,615.26,622.55,10789400
AAPL,8/7/2012,622.77,625,618.04,620.91,10373100
AAPL,8/8/2012,619.39,623.88,617.1,619.86,8739500
AAPL,8/9/2012,617.85,621.73,617.8,620.73,7915800
AAPL,8/10/2012,618.71,621.76,618.7,621.7,6962100
AAPL,8/13/2012,623.39,630,623.25,630,9958300
AAPL,8/14/2012,631.87,638.61,630.21,631.69,12148900
AAPL,8/15/2012,631.3,634,627.75,630.83,9190800
AAPL,8/16/2012,631.21,636.76,630.5,636.34,9090500
AAPL,8/17/2012,640,648.19,638.81,648.11,15812900
AAPL,8/20/2012,650.01,665.15,649.9,665.15,21906600
AAPL,8/21/2012,670.82,674.88,650.33,656.06,29025700
AAPL,8/22/2012,654.42,669,648.11,668.87,20190100
AAPL,8/23/2012,666.11,669.9,661.15,662.63,15004600
AAPL,8/24/2012,659.51,669.48,655.55,663.22,15619300
AAPL,8/27/2012,679.99,680.87,673.54,675.68,15250300
AAPL,8/28/2012,674.98,676.1,670.67,674.8,9550600
AAPL,8/29/2012,675.25,677.67,672.6,673.47,7243100
AAPL,8/30/2012,670.64,671.55,662.85,663.87,10810700
AAPL,8/31/2012,667.25,668.6,657.25,665.24,12082900
AAPL,9/4/2012,665.76,675.14,664.5,674.97,13139000
AAPL,9/5/2012,675.57,676.35,669.6,670.23,12013400
AAPL,9/6/2012,673.17,678.29,670.8,676.27,13971300
AAPL,9/7/2012,678.05,682.48,675.77,680.44,11773800
AAPL,9/10/2012,680.45,683.29,662.1,662.74,17428500
AAPL,9/11/2012,665.11,670.1,656.5,660.59,17999400
AAPL,9/12/2012,666.85,669.9,656,669.79,25436900
AAPL,9/13/2012,677.37,685.5,674.77,682.98,21370000
AAPL,9/14/2012,689.96,696.98,687.89,691.28,21445500
AAPL,9/17/2012,699.35,699.8,694.61,699.78,14215400
AAPL,9/18/2012,699.88,702.33,696.42,701.91,13339400
AAPL,9/19/2012,700.26,703.99,699.57,702.1,11674100
AAPL,9/20/2012,699.16,700.06,693.62,698.7,12020300
AAPL,9/21/2012,702.41,705.07,699.36,700.09,20413900
AAPL,9/24/2012,686.86,695.12,683,690.79,22848800
AAPL,9/25/2012,688.26,692.78,673,673.54,18528200
AAPL,9/26/2012,668.74,672.69,661.2,665.18,20589400
AAPL,9/27/2012,664.29,682.17,660.35,681.32,21217500
AAPL,9/28/2012,678.75,681.11,666.75,667.1,19111100
AAPL,10/1/2012,671.16,676.75,656.5,659.39,19414100
AAPL,10/2/2012,661.81,666.35,650.65,661.31,22428300
AAPL,10/3/2012,664.86,671.86,662.63,671.45,15152900
AAPL,10/4/2012,671.25,674.25,665.55,666.8,13240200
AAPL,10/5/2012,665.2,666,651.28,652.59,21214500
AAPL,10/8/2012,646.88,647.56,636.11,638.17,22785500
AAPL,10/9/2012,638.65,640.49,623.55,635.85,29949900
AAPL,10/10/2012,639.74,644.98,637,640.91,18227000
AAPL,10/11/2012,646.5,647.2,628.1,628.1,19502900
AAPL,10/12/2012,629.56,635.38,625.3,629.71,16429100
AAPL,10/15/2012,632.35,635.13,623.85,634.76,15446500
AAPL,10/16/2012,635.37,650.3,631,649.79,19634700
AAPL,10/17/2012,648.87,652.79,644,644.61,13894200
AAPL,10/18/2012,639.59,642.06,630,632.64,17022300
AAPL,10/19/2012,631.05,631.77,609.62,609.84,26574500
AAPL,10/22/2012,612.42,635.38,610.76,634.03,19526100
AAPL,10/23/2012,631,633.9,611.7,613.36,25255200
AAPL,10/24/2012,621.44,626.55,610.64,616.83,19947400
AAPL,10/25/2012,620,622,605.55,609.54,23440200
AAPL,10/26/2012,609.43,614,591,604,36372600
AAPL,10/31/2012,594.88,601.96,587.7,595.32,18214400
AAPL,11/1/2012,598.22,603,594.17,596.54,12903500
AAPL,11/2/2012,595.89,596.95,574.75,576.8,21406200
AAPL,11/5/2012,583.52,587.77,577.6,584.62,18897700
AAPL,11/6/2012,590.23,590.74,580.09,582.85,13389900
AAPL,11/7/2012,573.84,574.54,555.75,558,28344600
AAPL,11/8/2012,560.63,562.23,535.29,537.75,37719500
AAPL,11/9/2012,540.42,554.88,533.72,547.06,33211200
AAPL,11/12/2012,554.15,554.5,538.65,542.83,18421500
AAPL,11/13/2012,538.91,550.48,536.36,542.9,19033900
AAPL,11/14/2012,545.5,547.45,536.18,536.88,17041800
AAPL,11/15/2012,537.53,539.5,522.62,525.62,28211100
AAPL,11/16/2012,525.2,530,505.75,527.68,45246200
AAPL,11/19/2012,540.71,567.5,539.88,565.73,29404200
AAPL,11/20/2012,571.91,571.95,554.58,560.91,22955500
AAPL,11/21/2012,564.25,567.37,556.6,561.7,13321500
AAPL,11/23/2012,567.17,572,562.6,571.5,9743800
AAPL,11/26/2012,575.9,590,573.71,589.53,22520700
AAPL,11/27/2012,589.55,590.42,580.1,584.78,19047500
AAPL,11/28/2012,577.27,585.8,572.26,582.94,18602300
AAPL,11/29/2012,590.22,594.25,585.25,589.36,18382100
AAPL,11/30/2012,586.79,588.4,582.68,585.28,13975700
AAPL,12/3/2012,593.65,594.59,585.5,586.19,13010000
AAPL,12/4/2012,581.8,581.8,572.13,575.85,19895300
AAPL,12/5/2012,568.91,569.25,538.77,538.79,37308500
AAPL,12/6/2012,528.94,553.31,518.63,547.24,42043300
AAPL,12/7/2012,553.4,555.2,530,533.25,28108600
AAPL,12/10/2012,525,538.51,521.58,529.82,22517300
AAPL,12/11/2012,539.77,549.56,537.37,541.39,21155200
AAPL,12/12/2012,547.77,548,536.27,539,17398000
AAPL,12/13/2012,531.15,537.64,525.8,529.69,22330700
AAPL,12/14/2012,514.75,518.13,505.58,509.79,36056400
AAPL,12/17/2012,508.93,520,501.23,518.83,27057400
AAPL,12/18/2012,525,534.9,520.25,533.9,22345900
AAPL,12/19/2012,531.47,533.7,525.5,526.31,16048900
AAPL,12/20/2012,530,530.2,518.88,521.73,17203200
AAPL,12/21/2012,512.47,519.67,510.24,519.33,21295300
AAPL,12/24/2012,520.35,524.25,518.71,520.17,6276900
AAPL,12/26/2012,519,519.46,511.12,513,10801300
AAPL,12/27/2012,513.54,516.25,504.66,515.06,16254300
AAPL,12/28/2012,510.29,514.48,508.12,509.59,12652800
AAPL,12/31/2012,510.53,535.4,509,532.17,23553300
AAPL,1/2/2013,553.82,555,541.63,549.03,20018500
AAPL,1/3/2013,547.88,549.67,541,542.1,12605900
AAPL,1/4/2013,536.97,538.63,525.83,527,21226200
AAPL,1/7/2013,522,529.3,515.2,523.9,17291300
AAPL,1/8/2013,529.21,531.89,521.25,525.31,16382400
AAPL,1/9/2013,522.5,525.01,515.99,517.1,14557300
AAPL,1/10/2013,528.55,528.72,515.52,523.51,21469500
AAPL,1/11/2013,521,525.32,519.02,520.3,12518100
AAPL,1/14/2013,502.68,507.5,498.51,501.75,26221700
AAPL,1/15/2013,498.3,498.99,483.38,485.92,31313300
AAPL,1/16/2013,494.64,509.44,492.5,506.09,24671600
AAPL,1/17/2013,510.31,510.75,502.03,502.68,16202800
AAPL,1/18/2013,498.52,502.22,496.4,500,16890100
AAPL,1/22/2013,504.56,507.88,496.63,504.77,16483800
AAPL,1/23/2013,508.81,514.99,504.77,514.01,30768200
AAPL,1/24/2013,460,465.73,450.25,450.5,52173300
AAPL,1/25/2013,451.69,456.23,435,439.88,43143800
AAPL,1/28/2013,437.83,453.21,435.86,449.83,28054200
AAPL,1/29/2013,458.5,460.2,452.12,458.27,20398500
AAPL,1/30/2013,457,462.6,454.5,456.83,14898400
AAPL,1/31/2013,456.98,459.28,454.98,455.49,11404800
AAPL,2/1/2013,459.11,459.48,448.35,453.62,19267300
AAPL,2/4/2013,453.91,455.94,442,442.32,17039900
AAPL,2/5/2013,444.05,459.74,442.22,457.84,20476700
AAPL,2/6/2013,456.47,466.5,452.58,457.35,21203800
AAPL,2/7/2013,463.25,470,454.12,468.22,25163600
AAPL,2/8/2013,474,478.81,468.25,474.98,22612800
AAPL,2/11/2013,476.5,484.94,473.25,479.93,18481800
AAPL,2/12/2013,479.51,482.38,467.74,467.9,21751900
AAPL,2/13/2013,467.21,473.64,463.22,467.01,16971700
AAPL,2/14/2013,464.52,471.64,464.02,466.59,12688400
AAPL,2/15/2013,468.85,470.16,459.92,460.16,13990900
AAPL,2/19/2013,461.1,462.73,453.85,459.99,15563700
AAPL,2/20/2013,457.69,457.69,448.8,448.85,17010800
AAPL,2/21/2013,446,449.17,442.82,446.06,15970800
AAPL,2/22/2013,449.25,451.6,446.6,450.81,11809100
AAPL,2/25/2013,453.85,455.12,442.57,442.8,13306400
AAPL,2/26/2013,443.82,451.54,437.66,448.97,17910700
AAPL,2/27/2013,448.43,452.44,440.65,444.57,20976800
AAPL,2/28/2013,444.05,447.87,441.4,441.4,11518400
AAPL,3/1/2013,438,438.18,429.98,430.47,19730300
AAPL,3/4/2013,427.8,428.2,419,420.05,20812700
AAPL,3/5/2013,421.48,435.19,420.75,431.14,22801200
AAPL,3/6/2013,434.51,435.25,424.43,425.66,16437500
AAPL,3/7/2013,424.5,432.01,421.06,430.58,16731200
AAPL,3/8/2013,429.8,435.43,428.61,431.72,13981500
AAPL,3/11/2013,429.75,439.01,425.14,437.87,16937000
AAPL,3/12/2013,435.6,438.88,427.57,428.43,16639700
AAPL,3/13/2013,428.45,434.5,425.36,428.35,14483900
AAPL,3/14/2013,432.83,434.64,430.45,432.5,10852700
AAPL,3/15/2013,437.93,444.23,437.25,443.66,22998600
AAPL,3/18/2013,441.45,457.46,441.2,455.72,21649900
AAPL,3/19/2013,459.5,460.97,448.5,454.49,18813400
AAPL,3/20/2013,457.42,457.63,449.59,452.08,11023600
AAPL,3/21/2013,450.22,457.98,450.1,452.73,13687700
AAPL,3/22/2013,454.58,462.1,453.11,461.91,14110900
AAPL,3/25/2013,464.69,469.95,461.78,463.58,17897700
AAPL,3/26/2013,465.44,465.84,460.53,461.14,10510500
AAPL,3/27/2013,456.46,456.8,450.73,452.08,11829900
AAPL,3/28/2013,449.82,451.82,441.62,442.66,15815700
AAPL,4/1/2013,441.9,443.7,427.74,428.91,13919000
AAPL,4/2/2013,427.6,438.14,426.4,429.79,18911400
AAPL,4/3/2013,431.37,437.28,430.31,431.99,12972000
AAPL,4/4/2013,433.76,435,425.25,427.72,12801700
AAPL,4/5/2013,424.5,424.95,419.68,423.2,13703400
AAPL,4/8/2013,424.85,427.5,422.49,426.21,10743900
AAPL,4/9/2013,426.36,428.5,422.75,426.98,10950500
AAPL,4/10/2013,428.1,437.06,426.01,435.69,13426000
AAPL,4/11/2013,433.72,437.99,431.2,434.33,11727300
AAPL,4/12/2013,434.15,434.15,429.09,429.8,8521900
AAPL,4/15/2013,427,427.89,419.55,419.85,11340000
AAPL,4/16/2013,421.57,426.61,420.57,426.24,10920400
AAPL,4/17/2013,420.27,420.6,398.11,402.8,33752000
AAPL,4/18/2013,404.99,405.79,389.74,392.05,23796400
AAPL,4/19/2013,387.97,399.6,385.1,390.53,21759800
AAPL,4/22/2013,392.64,402.2,391.27,398.67,15354300
AAPL,4/23/2013,403.99,408.38,398.81,406.13,23722800
AAPL,4/24/2013,393.54,415.25,392.5,405.46,34630400
AAPL,4/25/2013,411.23,413.94,407,408.38,13744200
AAPL,4/26/2013,409.81,418.77,408.25,417.2,27289200
AAPL,4/29/2013,420.45,433.62,420,430.12,22868800
AAPL,4/30/2013,435.1,445.25,432.07,442.78,24697800
AAPL,5/1/2013,444.46,444.93,434.39,439.29,18103900
AAPL,5/2/2013,441.78,448.59,440.63,445.52,15065300
AAPL,5/3/2013,451.31,453.23,449.15,449.98,12903600
AAPL,5/6/2013,455.71,462.2,454.31,460.71,17737200
AAPL,5/7/2013,464.97,465.75,453.7,458.66,17276900
AAPL,5/8/2013,459.04,465.37,455.81,463.84,16878500
AAPL,5/9/2013,459.81,463,455.58,456.77,14231700
AAPL,5/10/2013,457.97,459.71,450.48,452.97,11959000
AAPL,5/13/2013,451.51,457.9,451.5,454.74,11319600
AAPL,5/14/2013,453.85,455.2,442.15,443.86,15968500
AAPL,5/15/2013,439.16,441,422.36,428.85,26486200
AAPL,5/16/2013,423.24,437.85,418.9,434.58,21543000
AAPL,5/17/2013,439.05,440.09,431.01,433.26,15282300
AAPL,5/20/2013,431.91,445.8,430.1,442.93,16127800
AAPL,5/21/2013,438.15,445.48,434.2,439.66,16286500
AAPL,5/22/2013,444.05,448.35,438.22,441.35,15822800
AAPL,5/23/2013,435.95,446.16,435.79,442.14,12607900
AAPL,5/24/2013,440.85,445.66,440.36,445.15,9863100
AAPL,5/28/2013,449.9,451.11,440.85,441.44,13790900
AAPL,5/29/2013,440,447.5,439.4,444.95,11806300
AAPL,5/30/2013,445.65,454.5,444.51,451.58,12625700
AAPL,5/31/2013,452.5,457.1,449.5,449.73,13725100
AAPL,6/3/2013,450.73,452.36,442.48,450.72,13298300
AAPL,6/4/2013,453.22,454.43,447.39,449.31,10454600
AAPL,6/5/2013,445.65,450.72,443.71,445.11,10378200
AAPL,6/6/2013,445.47,447,434.05,438.46,14890500
AAPL,6/7/2013,436.5,443.24,432.77,441.81,14447700
AAPL,6/10/2013,444.73,449.08,436.8,438.89,16076900
AAPL,6/11/2013,435.74,442.76,433.32,437.6,10218300
AAPL,6/12/2013,439.5,441.25,431.5,432.19,9472400
AAPL,6/13/2013,432.5,437.14,428.75,435.96,10208300
AAPL,6/14/2013,435.4,436.29,428.5,430.05,9709500
AAPL,6/17/2013,431.44,435.7,430.36,432,9264800
AAPL,6/18/2013,431.56,434.9,430.21,431.77,6965200
AAPL,6/19/2013,431.4,431.66,423,423,11105000
AAPL,6/20/2013,419.3,425.98,415.17,416.84,12761100
AAPL,6/21/2013,418.49,420,408.1,413.5,17182800
AAPL,6/24/2013,407.4,408.66,398.05,402.54,17169500
